GEOID,NAME,totalpopE,totalpopM,whiteE,whiteM,blackE,blackM,indigE,indigM,asianE,asianM,oth1E,oth1M,oth2E,oth2M,multiE,multiM,ltnxE,ltnxM
51003011202,"Census Tract 112.02, Albemarle County, Virginia",3616,223,88.7,3.9,3,2,0.6,1,4.3,1.9,0,1,0.1,0.3,3.3,2.7,8.3,3.8
51003011301,"Census Tract 113.01, Albemarle County, Virginia",5789,467,81.5,6,11.7,6.1,0,0.6,5.1,3.4,0,0.6,0.6,0.9,1,1.3,3,2.6
51003011303,"Census Tract 113.03, Albemarle County, Virginia",3928,314,75,5.4,13.2,4.4,0,0.9,9.2,3.6,0,0.9,1.9,2.3,0.7,0.6,7.4,4.5
51109950201,"Census Tract 9502.01, Louisa County, Virginia",5576,398,66.3,4.7,24.5,5,1,1,0.3,0.4,0,0.6,2.7,2.1,5.1,3,5.1,3.2
51109950202,"Census Tract 9502.02, Louisa County, Virginia",4339,385,79.2,5.2,17.2,5.1,0.7,0.9,0.1,0.2,0,0.8,0,0.8,2.8,3,2.5,2.4
51540000800,"Census Tract 8, Charlottesville city, Virginia",3896,355,78.6,5.2,11.3,3.4,0,0.9,6.5,3.8,0,0.9,0.8,1,2.8,2.3,15.4,7.3
51540000401,"Census Tract 4.01, Charlottesville city, Virginia",4405,386,52.8,7,40.9,6.8,0.8,1.2,0.9,0.9,0,0.8,0.4,0.7,4.1,3.1,9.6,5
51540000900,"Census Tract 9, Charlottesville city, Virginia",2327,210,87.8,5.3,7.4,4.2,0,1.5,3.7,4.2,0,1.5,0,1.5,1.1,1.1,0,1.5
51540000600,"Census Tract 6, Charlottesville city, Virginia",3637,322,60.4,5.8,10.8,3.7,0.1,0.2,24.6,4.9,0,1,0.3,0.4,3.8,2.4,5,2.3
51540000501,"Census Tract 5.01, Charlottesville city, Virginia",4078,394,41.6,7.9,47,8.3,0,0.9,7,4.3,0,0.9,1.1,1.7,3.3,2.7,8.2,6
51540000700,"Census Tract 7, Charlottesville city, Virginia",4649,299,82.5,3.6,3.7,1.8,0.7,1,11.2,3.1,0,0.7,0,0.7,2,1.4,2.6,0.9
51540001000,"Census Tract 10, Charlottesville city, Virginia",3013,227,88.2,5.2,2.5,1.6,0,1.2,3.2,2.5,0.8,1.4,1,1.1,4.3,3.6,2.4,2
51125950200,"Census Tract 9502, Nelson County, Virginia",4934,315,92.1,3.7,2.7,1.8,0,0.7,0.4,0.7,0,0.7,2.5,2.8,2.4,1.5,2.5,2.4
51125950100,"Census Tract 9501, Nelson County, Virginia",5464,355,83.6,3.8,15.6,3.5,0,0.6,0,0.6,0,0.6,0.9,1.1,0,0.6,7.2,3.1
51079030101,"Census Tract 301.01, Greene County, Virginia",3889,473,82,6.7,9.6,4.1,0,0.9,0.6,0.6,0,0.9,3.5,5.3,4.3,3.4,5.3,6.3
51079030102,"Census Tract 301.02, Greene County, Virginia",5171,450,92,3.6,3.5,2.6,0.2,0.4,1.6,1.4,0,0.7,0.1,0.1,2.6,2.4,2.7,4
51003010700,"Census Tract 107, Albemarle County, Virginia",6064,650,58.6,7.3,27.3,6.4,0.6,0.6,7.2,3.3,0,0.6,1.4,1.6,5,3.3,9.5,4.9
51003011400,"Census Tract 114, Albemarle County, Virginia",5191,463,74.9,4.4,22.7,4.5,0,0.7,0.5,0.4,0.3,0.5,0.1,0.2,1.5,1.8,5.8,5.5
51003010903,"Census Tract 109.03, Albemarle County, Virginia",3004,410,67.8,5,7.9,3.8,0.1,0.2,17.5,3.5,0,1.2,0.2,0.3,6.5,2.4,6.9,2.6
51079030200,"Census Tract 302, Greene County, Virginia",10459,490,85.9,2.4,4.8,2.6,0.3,0.4,2.2,0.7,0,0.3,2.5,1.6,4.5,2.7,7.6,3.5
51003011000,"Census Tract 110, Albemarle County, Virginia",6528,398,94.5,3.4,1.2,2.2,0,0.5,3.3,2.3,0,0.5,0,0.1,0.9,0.8,4.3,3.7
51003010100,"Census Tract 101, Albemarle County, Virginia",5102,343,91.1,4.9,7,4.7,0,0.1,0.7,0.8,0,0.7,0.2,0.4,0.9,0.9,1.6,1.3
51125950300,"Census Tract 9503, Nelson County, Virginia",4433,263,77.4,4.6,21.2,4.4,0,0.8,0.3,0.6,0,0.8,0,0.8,1.1,1.3,2.3,2.3
51065020300,"Census Tract 203, Fluvanna County, Virginia",5272,336,86.1,4.2,9.4,3.7,0,0.7,1.2,1,0,0.7,0,0.7,3.3,1.8,1.5,1.4
51065020101,"Census Tract 201.01, Fluvanna County, Virginia",6181,446,77.4,2.7,18.6,2.3,0.3,0.3,0.4,0.5,0,0.6,0.5,0.4,2.8,1.9,1.7,0.9
51065020102,"Census Tract 201.02, Fluvanna County, Virginia",10278,502,82,3.2,9.6,2.2,0,0.3,2.2,1.8,0.3,0.5,1.8,2.2,4.1,1.8,3.5,2.3
